Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
186464,2019-04-21 21:29:00,55,1,65,Joseph Peterson,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
186465,2019-04-18 12:09:00,29,1,54,Aubrey Cooper,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
186470,2019-04-06 09:48:00,67,2,59,Isaiah Howard,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,899.98
186471,2019-04-29 01:51:00,87,2,47,Joshua Sanchez,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),499.98
186468,2019-04-08 13:57:00,26,1,13,Noah Moore,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
186469,2019-04-26 21:50:00,54,1,36,Evelyn Perez,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186474,2019-04-07 07:31:00,48,1,2,Jane Smith,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186475,2019-04-17 12:45:00,91,2,13,Noah Moore,Male,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,159.98
186472,2019-04-20 13:47:00,67,1,21,Jacob Clark,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
186473,2019-04-27 23:11:00,70,1,10,Ava Thomas,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186478,2019-04-20 01:40:00,74,2,49,Nathan Rogers,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,159.98
186479,2019-04-06 21:13:00,22,3,16,Emma Harris,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,599.97
186476,2019-04-15 08:27:00,69,2,30,Scarlett Baker,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,1399.98
186477,2019-04-14 11:33:00,98,1,68,Ellie Sanders,Female,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
186482,2019-04-05 22:23:00,56,1,34,Lily Carter,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186483,2019-04-06 19:55:00,56,1,12,Mia Taylor,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186480,2019-04-27 12:28:00,2,1,58,Layla Cox,Female,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
186481,2019-04-18 05:55:00,44,1,38,Grace Campbell,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
186486,2019-04-16 10:42:00,35,1,92,Aurora Carter,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
186484,2019-04-24 16:42:00,7,1,100,Genesis Mitchell,Female,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
186485,2019-04-08 09:29:00,64,1,75,Isaac Jenkins,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
186490,2019-04-23 11:58:00,86,1,56,Addison Rivera,Female,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
186491,2019-04-16 22:06:00,20,1,4,Emily Brown,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
186488,2019-04-10 22:14:00,29,1,24,Ella Young,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
186489,2019-04-12 12:30:00,56,1,33,Aiden Hill,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186494,2019-04-18 15:37:00,72,1,71,Owen Foster,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
186495,2019-04-30 07:52:00,9,3,6,Olivia Martinez,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,10499.97
186492,2019-04-07 23:34:00,50,1,18,Charlotte Thompson,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
186493,2019-04-30 17:43:00,77,1,69,Jack Ross,Male,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
186498,2019-04-08 12:58:00,65,2,7,James Miller,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,299.98
186499,2019-04-12 11:18:00,25,1,20,Amelia Gonzalez,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
186496,2019-04-06 22:16:00,61,1,67,Adam James,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
186497,2019-04-14 21:44:00,5,1,86,Sofia Simmons,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
186502,2019-04-05 17:31:00,25,1,86,Sofia Simmons,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
186503,2019-04-23 22:58:00,69,1,58,Layla Cox,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186500,2019-04-10 19:10:00,46,1,50,Penelope Reed,Female,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
186501,2019-04-09 06:03:00,69,1,42,Hannah Turner,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186506,2019-04-08 09:32:00,23,1,1,John Doe,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186507,2019-04-26 05:43:00,74,1,17,Ethan Martin,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
186504,2019-04-28 09:01:00,64,1,25,Daniel Allen,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
186505,2019-04-06 14:07:00,95,1,17,Ethan Martin,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
186510,2019-04-25 23:15:00,50,1,17,Ethan Martin,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
186511,2019-04-20 00:54:00,77,1,45,Gabriel Ramirez,Male,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
186508,2019-04-03 16:40:00,53,1,60,Riley Ward,Female,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
186509,2019-04-27 11:49:00,14,1,38,Grace Campbell,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186514,2019-04-27 10:36:00,40,1,62,Lillian Diaz,Female,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
186515,2019-04-30 20:07:00,7,1,31,Matthew Adams,Male,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
186512,2019-04-12 23:35:00,62,1,81,Connor Bryant,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
186513,2019-04-24 08:22:00,21,1,37,David Roberts,Male,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
186518,2019-04-18 17:10:00,57,1,4,Emily Brown,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
186519,2019-04-29 20:18:00,97,1,8,Sophia Davis,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
186516,2019-04-23 04:36:00,94,1,31,Matthew Adams,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
186517,2019-04-20 10:19:00,17,1,17,Ethan Martin,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
186522,2019-04-17 19:34:00,29,1,29,Sebastian Green,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
186523,2019-04-02 12:37:00,69,1,10,Ava Thomas,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186520,2019-04-02 23:49:00,51,1,35,Samuel Mitchell,Male,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
186521,2019-04-28 18:41:00,49,1,78,Ariana Peterson,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
186526,2019-04-20 14:39:00,15,1,20,Amelia Gonzalez,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
186527,2019-04-14 11:54:00,48,1,9,Benjamin Wilson,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186524,2019-04-22 11:29:00,90,1,43,Andrew Torres,Male,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
186525,2019-04-07 16:57:00,25,1,80,Caroline Morgan,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
186530,2019-04-27 16:49:00,94,1,76,Audrey Perry,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
186531,2019-04-09 07:38:00,47,1,79,Levi Cox,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
186528,2019-04-08 17:41:00,17,1,75,Isaac Jenkins,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
186529,2019-04-18 15:42:00,10,1,41,Caleb Edwards,Male,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
186534,2019-04-05 10:36:00,44,1,20,Amelia Gonzalez,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
186535,2019-04-02 21:15:00,27,1,6,Olivia Martinez,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
186538,2019-04-21 21:52:00,26,1,44,Samantha Collins,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
186539,2019-04-04 01:31:00,4,1,5,William Garcia,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
186536,2019-04-14 22:42:00,49,1,8,Sophia Davis,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
186537,2019-04-10 07:53:00,19,1,10,Ava Thomas,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
186542,2019-04-05 15:48:00,13,1,14,Isabella Lee,Female,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
186543,2019-04-18 19:14:00,20,1,17,Ethan Martin,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
186540,2019-04-14 21:31:00,11,1,52,Victoria Morgan,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
186541,2019-04-28 20:42:00,38,1,83,Dylan Patterson,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
186546,2019-04-28 23:07:00,12,1,68,Ellie Sanders,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
186547,2019-04-29 18:56:00,71,1,22,Harper Lewis,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
186544,2019-04-04 17:56:00,44,1,28,Madison Wright,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
186545,2019-04-18 07:16:00,42,1,83,Dylan Patterson,Male,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
186550,2019-04-14 21:01:00,62,1,81,Connor Bryant,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
186551,2019-04-11 19:31:00,71,1,4,Emily Brown,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
186548,2019-04-28 15:46:00,71,1,2,Jane Smith,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
186549,2019-04-07 18:05:00,1,1,96,Scarlett Price,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
186554,2019-04-16 11:48:00,36,1,79,Levi Cox,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
186555,2019-04-30 14:03:00,37,1,73,Lucas Reed,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
186553,2019-04-15 16:01:00,43,1,28,Madison Wright,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186558,2019-04-29 21:32:00,69,1,63,Aaron Gray,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186559,2019-04-20 18:22:00,98,1,15,Lucas White,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
186556,2019-04-20 17:55:00,70,1,95,Sean Ramirez,Male,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186557,2019-04-18 20:35:00,65,1,11,Liam Anderson,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
186562,2019-04-01 18:08:00,91,1,70,Naomi Price,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
186563,2019-04-13 11:41:00,18,1,63,Aaron Gray,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
186560,2019-04-09 01:00:00,46,1,62,Lillian Diaz,Female,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
186561,2019-04-03 06:48:00,14,1,98,Paisley Roberts,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186566,2019-04-10 11:03:00,32,1,50,Penelope Reed,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
186567,2019-04-19 08:35:00,86,1,47,Joshua Sanchez,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
186564,2019-04-01 09:00:00,30,1,26,Abigail King,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
186565,2019-04-16 15:20:00,18,1,69,Jack Ross,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
186570,2019-04-24 13:02:00,89,1,28,Madison Wright,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
186571,2019-04-17 07:08:00,8,1,9,Benjamin Wilson,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
186568,2019-04-08 04:42:00,37,1,67,Adam James,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
186569,2019-04-27 17:29:00,92,1,61,Thomas Brooks,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
186574,2019-04-07 13:23:00,101,2,4,Emily Brown,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,3799.98
186575,2019-04-18 11:57:00,66,1,2,Jane Smith,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
186572,2019-04-04 22:01:00,84,1,37,David Roberts,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186573,2019-04-26 14:58:00,79,1,72,Mila Powell,Female,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
186578,2019-04-28 16:14:00,79,1,38,Grace Campbell,Female,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
186579,2019-04-10 18:37:00,60,1,59,Isaiah Howard,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
186576,2019-04-01 07:08:00,52,1,67,Adam James,Male,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
186577,2019-04-06 14:33:00,62,1,73,Lucas Reed,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
186582,2019-04-19 20:34:00,47,1,100,Genesis Mitchell,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
186583,2019-04-10 17:21:00,51,1,100,Genesis Mitchell,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
186580,2019-04-14 19:04:00,81,1,55,Jonathan Bailey,Male,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
186581,2019-04-22 18:28:00,27,1,72,Mila Powell,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
186586,2019-04-19 15:52:00,29,1,33,Aiden Hill,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
186587,2019-04-21 17:52:00,3,1,53,Christian Bell,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
186584,2019-04-17 20:48:00,54,1,44,Samantha Collins,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186585,2019-04-03 12:19:00,70,1,48,Zoe Morris,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186590,2019-04-20 19:16:00,16,1,91,Brandon Ward,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
186591,2019-04-30 10:00:00,47,1,28,Madison Wright,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
186588,2019-04-13 20:58:00,41,1,35,Samuel Mitchell,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
186589,2019-04-24 19:05:00,72,1,10,Ava Thomas,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
186594,2019-04-17 10:29:00,84,1,79,Levi Cox,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186595,2019-04-16 20:56:00,68,1,18,Charlotte Thompson,Female,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
186592,2019-04-14 12:15:00,35,1,83,Dylan Patterson,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
186593,2019-04-11 08:44:00,3,1,72,Mila Powell,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
186598,2019-04-25 10:29:00,48,1,91,Brandon Ward,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186599,2019-04-28 18:56:00,44,1,68,Ellie Sanders,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
186596,2019-04-24 20:14:00,45,3,42,Hannah Turner,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,299.96999999999997
186597,2019-04-30 16:27:00,100,1,16,Emma Harris,Female,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
186602,2019-04-28 09:28:00,25,1,35,Samuel Mitchell,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
186603,2019-04-23 10:11:00,96,1,95,Sean Ramirez,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
186601,2019-04-20 10:26:00,43,1,1,John Doe,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186606,2019-04-04 22:33:00,1,1,64,Nora Hughes,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
186607,2019-04-27 22:33:00,66,2,36,Evelyn Perez,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,1099.98
186604,2019-04-22 14:36:00,46,2,87,Luke Butler,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),3999.98
186605,2019-04-27 19:46:00,33,1,12,Mia Taylor,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
186610,2019-04-16 10:18:00,3,1,65,Joseph Peterson,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
186611,2019-04-12 10:42:00,37,1,75,Isaac Jenkins,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
186608,2019-04-28 18:45:00,56,1,48,Zoe Morris,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186609,2019-04-22 20:26:00,30,1,29,Sebastian Green,Male,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
186614,2019-04-13 16:20:00,34,1,66,Luna Flores,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
186615,2019-04-22 10:00:00,13,1,72,Mila Powell,Female,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
186612,2019-04-20 08:47:00,75,1,72,Mila Powell,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
186613,2019-04-02 14:21:00,80,1,97,Ryder Gomez,Male,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
186618,2019-04-25 14:05:00,71,1,73,Lucas Reed,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
186619,2019-04-24 20:09:00,87,1,60,Riley Ward,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
186616,2019-04-22 23:27:00,24,1,56,Addison Rivera,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
186617,2019-04-23 12:10:00,22,1,31,Matthew Adams,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
186622,2019-04-30 15:42:00,76,1,54,Aubrey Cooper,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
186623,2019-04-10 01:07:00,46,1,99,Dominic Ross,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
186620,2019-04-13 18:34:00,50,1,25,Daniel Allen,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
186621,2019-04-09 07:00:00,15,1,72,Mila Powell,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
186626,2019-04-08 07:43:00,92,3,53,Christian Bell,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",749.97
186627,2019-04-20 11:45:00,74,1,58,Layla Cox,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
186624,2019-04-13 20:00:00,64,1,17,Ethan Martin,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
186625,2019-04-28 13:00:00,74,1,93,Cole Flores,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
186630,2019-04-24 15:41:00,68,1,1,John Doe,Male,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
186631,2019-04-24 15:53:00,24,1,6,Olivia Martinez,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
186628,2019-04-19 11:20:00,36,1,93,Cole Flores,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
186634,2019-04-18 08:55:00,50,2,41,Caleb Edwards,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,459.98
186635,2019-04-25 16:56:00,37,1,66,Luna Flores,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
186632,2019-04-15 10:14:00,83,1,80,Caroline Morgan,Female,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
186638,2019-04-26 19:58:00,56,1,88,Hazel Hayes,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186639,2019-04-16 06:24:00,84,1,82,Savannah Howard,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186636,2019-04-23 12:18:00,95,1,88,Hazel Hayes,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
186637,2019-04-09 11:03:00,29,1,75,Isaac Jenkins,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
